CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
1215,TLDAY,"TDC A/S",NASDAQ,0,1994-04-28,2006-06-27,2,2001-01-29,-4,
1221,LEHMQ,"Lehman Brothers Holding",NASDAQ,0,1994-05-11,2012-06-21,2,2001-01-29,-4,
1246,CKCRQ,"Collins & Aikman Cp",NASDAQ,0,1994-07-07,2007-10-15,2,2001-01-29,-4,
1253,CDURQ,"Bio Pappel Sab D",NASDAQ,1,1994-07-15,2016-10-31,2,2001-01-29,-4,OTC Markets Pink Sheets
1262,DINL,"Cons Grupo Dina SA Series L ADR",NASDAQ,0,1994-08-08,2001-02-16,-4,,,
1263,STAK,"Austins Steak & Saloon Inc",NASDAQ,0,1995-01-26,1997-11-19,-4,,,
1290,PTINY,"PT Indonesian TBK",NASDAQ,0,1994-10-18,2014-12-17,2,2001-01-29,-4,
1316,ANZBY,"Australia & New Zealand Bank Group",NASDAQ,1,1994-12-06,2016-10-31,2,2001-01-29,-4,OTC Markets Pink Sheets
1318,SKYAY,"Sky Plc Adr",NASDAQ,1,1994-12-08,2016-10-31,2,2001-01-29,-4,OTC Markets QX
1324,MCRL,"Micrel Inc",NASDAQ,0,1994-12-09,2015-08-03,2,2001-04-09,-4,Nasdaq Global Select
1325,APLX,"Applix Inc",NASDAQ,0,1994-12-09,2007-12-10,2,2001-04-09,-4,
1326,CAPA,"CAPTARIS INC",NASDAQ,0,1994-12-09,2008-11-07,2,2001-04-09,-4,
1327,NBOC,"Northern Bank Of Commerce",NASDAQ,0,1994-12-08,2000-07-03,-4,,,
1328,WHCI,"W Holding Co Inc",NASDAQ,0,1994-12-08,2014-06-10,2,2001-04-09,-4,
1329,EMCR,"Emcare Holdings Inc",NASDAQ,0,1994-12-08,1997-09-11,-4,,,
1330,AVRT,"Avert Inc",NASDAQ,0,1994-12-08,2001-08-17,2,2001-04-09,-4,
1331,MCTH,"Medcatch Inc",NASDAQ,0,1994-12-07,1998-08-03,-4,,,
1332,APOL,"Apollo Education Group Inc",NASDAQ,1,1995-01-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1333,VISTE,"Vista 2000",NASDAQ,0,1994-12-01,1997-01-08,-4,,,
1334,NWST,"Newstar Media Inc",NASDAQ,0,1994-12-01,2001-05-09,2,2001-04-09,-4,
1336,PLSIQ,"Premier Laser Systems Inc Cl A",NASDAQ,0,1994-11-30,2000-04-03,-4,,,
1337,CDOR,"Condor Hospitality Trust Inc",NASDAQ,1,1994-11-30,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
1338,COHT,"Cohesant Tech Inc",NASDAQ,0,1994-11-30,2008-03-07,2,2001-04-09,-4,
1339,VECO,"Veeco Instruments Inc",NASDAQ,1,1994-11-29,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1340,BPTM,"Bridgeport Machine",NASDAQ,0,1994-11-29,1999-08-20,-4,,,
1341,IFTI,"Ionic Fuel Tech",NASDAQ,0,1994-11-29,2002-08-13,2,2001-04-09,-4,
1342,COES,"Commodore Environmental",NASDAQ,0,1994-11-23,2001-10-24,2,2001-04-09,-4,
1343,ADYNF,"Andyne Computing Ltd",NASDAQ,0,1994-11-23,1998-01-06,-4,,,
1344,PHYN,"Physician Reliance Network",NASDAQ,0,1994-11-23,1999-06-16,-4,,,
1345,ILXI,"Interlogix Inc",NASDAQ,0,1994-11-23,2002-02-21,2,2001-04-09,-4,
1346,KWGDF,"KWG Resources",NASDAQ,0,1994-12-01,1998-08-31,-4,,,
1347,TWSTY,"Telewest Communications PLC",NASDAQ,0,1994-11-22,2004-07-13,2,2001-04-09,-4,
1348,OBTV,"Orbittravel.Com Corp",NASDAQ,0,1994-11-22,2001-03-12,-4,,,
1349,CALVF,"Caledonia Mining",NASDAQ,1,1984-09-25,2016-10-31,2,2001-04-09,-4,OTC Markets QX
1350,ALAB,"Alabama National Bancorp",NASDAQ,0,1994-11-18,2008-02-28,2,2001-04-09,-4,
1351,WHAT,"What A World",NASDAQ,0,1994-11-18,1997-02-03,-4,,,
1352,SHVA,"Shiva Corp",NASDAQ,0,1994-11-18,1999-02-26,-4,,,
1353,GZTR,"Genzyme Corp",NASDAQ,0,1994-12-19,2000-12-18,-4,,,
1354,QUAL,"Quality Semiconductor Inc",NASDAQ,0,1994-11-17,1999-05-03,-4,,,
1355,FGCI,"Family Golf Centers Inc",NASDAQ,0,1994-11-17,2001-05-24,2,2001-04-09,-4,
1356,ALDVE,"Allied Devices Corp",NASDAQ,0,1994-11-17,2003-03-25,2,2001-04-09,-4,
1357,SRTR,"Senior Tour Centers",NASDAQ,0,1994-11-16,1998-08-21,-4,,,
1358,BIKEQ,"Cannondale Corp",NASDAQ,0,1994-11-16,2008-12-31,2,2001-04-09,-4,
1359,UTIQE,"Unitech Industries",NASDAQ,0,1994-11-16,1996-02-08,-4,,,
1361,ORRA,"Orbit Semiconductor",NASDAQ,0,1994-11-16,1996-08-23,-4,,,
1362,TOUR,"Affinity Entertainment",NASDAQ,0,1994-11-15,1998-06-08,-4,,,
1363,CHRT,"Chartwell Leisure Inc",NASDAQ,0,1994-11-15,1998-03-26,-4,,,
1364,FLSC,"Florsheim Shoes",NASDAQ,0,1994-11-15,2002-03-11,2,2001-04-09,-4,
1365,WASTE,"Wastemaster Inc",NASDAQ,0,1994-11-15,1999-05-18,-4,,,
1367,SMDM,"Singing Machine",NASDAQ,1,1994-11-11,2016-10-31,2,2001-04-09,-4,OTC Markets QX
1368,SBFL,"Finger Lakes Financail Corp",NASDAQ,0,1994-11-11,2000-11-13,-4,,,
1369,PCLE,"Pinnacle Systems",NASDAQ,0,1994-11-08,2005-08-09,2,2001-04-09,-4,
1370,TBUSQ,"Dri Corp",NASDAQ,0,1994-11-08,2012-05-04,2,2001-04-09,-4,
1371,TNTX,"T-Netix Inc",NASDAQ,0,1994-11-08,2004-03-03,2,2001-04-09,-4,
1372,YBTVQ,"Young Broadcst A",NASDAQ,0,1994-11-08,2009-03-13,2,2001-04-09,-4,
1373,AASP,"All American Sportspark Inc",NASDAQ,0,1994-11-08,2002-11-15,2,2001-04-09,-4,
1375,GNCN,"Goran Capital Inc",NASDAQ,0,1994-11-09,2011-03-30,2,2001-04-09,-4,
1376,ROYL,"Royale Energy",NASDAQ,1,1994-11-08,2016-10-31,2,2001-04-09,-4,OTC Markets QB
1377,FIBR,"Sorrento Network",NASDAQ,0,1994-11-08,2004-06-30,2,2001-04-09,-4,
1378,NWBI,"Northwest Bancshares Inc",NASDAQ,1,1994-11-08,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1379,THOM,"Thompson Pbe Inc",NASDAQ,0,1994-11-08,1997-11-24,-4,,,
1380,NECB,"New England Comm Bank",NASDAQ,0,1994-11-04,1999-12-02,-4,,,
1381,UTDL,"United Leisure Corp",NASDAQ,0,1994-12-15,2003-06-13,2,2001-04-09,-4,
1382,TCAM,"Transport Corp Of America",NASDAQ,0,1994-11-04,2006-02-28,2,2001-04-09,-4,
1383,ABIB,"American Bankers Insurance Pfd",NASDAQ,0,1996-11-19,1997-07-08,-4,,,
1384,HDSN,"Hudson Technologies Inc",NASDAQ,1,1994-11-02,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
1385,VOXQE,"Voxel",NASDAQ,0,1994-11-01,1998-09-02,-4,,,
1386,HSKL,"Haskel Intl",NASDAQ,0,1994-11-01,1999-04-26,-4,,,
1387,HOOPE,"Sure Shoot Intl",NASDAQ,0,1994-10-31,1998-04-13,-4,,,
1388,LION,"Fidelity Southern Corp",NASDAQ,1,1994-10-31,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1389,DSYS,"Data Systems Network",NASDAQ,0,1994-10-31,2000-08-14,-4,,,
1390,CVTI,"Covenant Transportation Group Inc",NASDAQ,1,1994-10-28,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1391,ALCSQ,"Alco Stores Inc",NASDAQ,0,1994-10-27,2015-07-23,2,2001-04-09,-4,OTC Markets Pink Sheets
1392,SDKB,"Grupo Sidek Series B",NASDAQ,0,1994-10-27,1997-03-21,-4,,,
1393,EPIC,"Epic Design Tech Inc",NASDAQ,0,1994-10-26,1997-03-03,-4,,,
1394,AZPN,"Aspen Technology Inc",NASDAQ,1,1994-10-26,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1396,TSEM,"Tower Semiconductor Ltd",NASDAQ,1,1994-10-26,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1397,CARV,"Carver Bancorp Inc",NASDAQ,1,1994-10-26,2016-10-31,2,2001-01-29,-4,Nasdaq Capital Market
1398,CVTAC,"Corvita Cp",NASDAQ,0,1994-10-25,1996-05-31,-4,,,
1399,WCSTF,"Wescast Ind Cl A",NASDAQ,0,1994-10-25,2013-03-28,2,2001-04-09,-4,
1400,MTMD,"Microtek Medical",NASDAQ,0,1994-10-21,2007-12-10,2,2001-04-09,-4,
1401,CSPLF,"Canada Southern Petroleum",NASDAQ,0,1994-10-21,2006-11-02,2,2001-04-09,-4,
1402,SOLP,"Solomon Page Cp",NASDAQ,0,1994-10-21,2000-10-30,-4,,,
1403,ORTL,"Ortel Cp",NASDAQ,0,1994-10-21,2000-04-28,-4,,,
1404,USDL,"US Diagnostic Inc",NASDAQ,0,1994-10-21,2002-02-19,2,2001-04-09,-4,
1405,VSEN,"Video Sentry Corp",NASDAQ,0,1994-10-21,1997-02-20,-4,,,
1406,FPAMQ,"FPA Medical Mngt",NASDAQ,0,1994-10-21,1998-12-09,-4,,,
1407,CNRS,"Cornerstone Internet Solutions Co",NASDAQ,0,1994-10-20,2001-02-27,-4,,,
1408,EDEL,"Edelbrook Cp",NASDAQ,0,1994-10-20,2004-12-22,2,2001-04-09,-4,
1409,LTWO,"Learn2.Com Inc",NASDAQ,0,1994-10-20,2001-09-26,2,2001-04-09,-4,
1410,BLMT,"Belmont Bancorp",NASDAQ,0,1994-10-19,2005-05-31,2,2001-04-09,-4,
1411,LSGT,"Lasergate System",NASDAQ,0,1994-10-19,2000-01-11,-4,,,
1413,GTAXE,"Gilman & Ciocia Inc",NASDAQ,0,1994-12-14,2002-08-16,2,2001-04-09,-4,
1414,EFBI,"Enterprise Federal Bancorp",NASDAQ,0,1994-10-17,1999-05-17,-4,,,
1415,APHR,"American Pharmaceutical",NASDAQ,0,1994-10-17,1995-06-22,-4,,,
1416,TSRG,"Trans Energy",NASDAQ,0,1995-12-04,2002-02-05,2,2001-04-09,-4,
1417,PRIA,"Pri Automation Inc",NASDAQ,0,1994-10-14,2002-05-14,2,2001-04-09,-4,
1418,CETV,"Central European Media Enterprises Ltd",NASDAQ,1,1994-10-14,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1419,PANC,"Panacos Pharma",NASDAQ,0,1998-06-11,2011-05-02,2,2001-04-09,-4,
1420,IBSF,"IBS Financial",NASDAQ,0,1994-10-14,1998-08-17,-4,,,
1421,CLNT,"Clearnet Communication",NASDAQ,0,1994-10-14,2001-01-12,-4,,,
1422,MLIN,"Micro Linear",NASDAQ,0,1994-10-14,2006-11-08,2,2001-04-09,-4,
1423,AMERE,"Equidyne Corp",NASDAQ,0,1994-10-13,2000-12-29,-4,,,
1424,PGDA,"Piercing Pagoda Inc",NASDAQ,0,1994-10-13,2000-09-29,-4,,,
1425,WBKC,"Westbank Corp",NASDAQ,0,1994-10-12,2007-01-10,2,2001-04-09,-4,
1426,STROQ,"Strouds Inc",NASDAQ,0,1994-10-12,2000-10-03,-4,,,
1427,NORWY,"Norweb Plc ADR",NASDAQ,0,1994-10-12,1995-12-29,-4,,,
1428,LIFB,"Life Bancorp",NASDAQ,0,1994-10-12,1998-03-02,-4,,,
1429,FFFC,"FFVA Financial Corp",NASDAQ,0,1994-10-12,1998-03-30,-4,,,
1430,FFEC,"First Fed Bancshares",NASDAQ,0,1994-10-12,1997-03-31,-4,,,
1431,GITN,"Global Itechnology Inc",NASDAQ,0,1996-05-29,2001-03-23,-4,,,
1432,MSPO,"Meridian Sports",NASDAQ,0,1994-10-12,2000-03-10,-4,,,
1433,PHXYE,"Phoenix Shannon Ads",NASDAQ,0,1994-10-12,1997-02-20,-4,,,
1434,ORPH,"Orphan Medical",NASDAQ,0,1994-10-13,2005-06-24,2,2001-04-09,-4,
1435,MFFC,"Milton Federal Financial",NASDAQ,0,1994-10-11,2000-06-20,-4,,,
1436,CGFW,"Cyberguard Corp",NASDAQ,0,1994-10-10,2006-01-11,2,2001-04-09,-4,
1437,XPRSA,"US Xpress Enterprises Inc",NASDAQ,0,1994-10-07,2007-10-19,2,2001-04-09,-4,
1438,CTFC,"Central Tractor Farm & Country",NASDAQ,0,1994-10-07,1997-03-31,-4,,,
1439,HHFC,"Harvest Home Financial Corp",NASDAQ,0,1994-10-07,2000-03-30,-4,,,
1440,FLNB,"Flemington National Bank & Trust",NASDAQ,0,1994-10-07,1996-02-26,-4,,,
1441,FFHH,"FSF Financial",NASDAQ,0,1994-10-07,2004-10-29,2,2001-04-09,-4,
1442,IPCI,"IPC Info Systems",NASDAQ,0,1994-09-27,1998-05-01,-4,,,
1443,BRFC,"Bridgeville Financial Corp",NASDAQ,0,1994-10-07,1997-02-21,-4,,,
1444,SUGN,"Sugen Inc",NASDAQ,0,1994-10-05,1999-09-01,-4,,,
1445,SPMTA,"Sportmart Inc",NASDAQ,0,1994-09-29,1998-01-09,-4,,,
1446,TESS,"TESSCO Technologies Inc",NASDAQ,1,1994-09-29,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1448,FTHR,"Featherlite Inc",NASDAQ,0,1994-09-29,2006-11-02,2,2001-04-09,-4,
1449,MTSN,"Mattson Technology Inc",NASDAQ,0,1994-09-29,2016-05-12,2,2001-04-09,-4,Nasdaq Global Select
1450,POIX,"Protection One Inc",NASDAQ,0,1994-09-29,2003-12-12,2,2001-01-29,-4,
1451,VIEWF,"Viewtran Group",NASDAQ,1,1994-09-27,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
1452,MTLG,"Metrologic Instruments",NASDAQ,0,1994-09-29,2006-12-28,2,2001-04-09,-4,
1453,TIXC,"Tix Corp",NASDAQ,1,1994-09-27,2016-10-31,2,2001-04-09,-4,OTC Markets QX
1454,BFCX,"Benson Financial",NASDAQ,0,1994-09-28,1996-06-03,-4,,,
1455,AFLX,"Adflex Solutions",NASDAQ,0,1994-09-28,1999-09-15,-4,,,
1456,ASHEE,"Aasche Transportation",NASDAQ,0,1994-09-27,2000-06-14,-4,,,
1457,LABZ,"Laboratory Specialists Of Amer",NASDAQ,0,1994-09-27,1998-12-08,-4,,,
1458,ERNSQ,"Ernst Home Center",NASDAQ,0,1994-09-27,1996-09-09,-4,,,
1459,BSST,"Baby Superstores",NASDAQ,0,1994-09-27,1997-02-11,-4,,,
1460,ARANY,"Aran Energy Inc",NASDAQ,0,1994-09-29,1996-01-16,-4,,,
1463,WELC,"Welcome Home",NASDAQ,0,1994-09-23,1999-07-19,-4,,,
1464,CEXP,"Corp Express Inc",NASDAQ,0,1994-09-23,1999-11-02,-4,,,
1465,BOBJY,"Business Obj",NASDAQ,0,1994-09-23,2008-02-29,2,2001-04-09,-4,
1466,FMACE,"First Merchant Accept",NASDAQ,0,1994-09-23,1997-08-01,-4,,,
1467,DWSN,"Dawson Geophysical Co",NASDAQ,1,1994-09-22,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1468,TVLI,"Tivoli Industries",NASDAQ,0,1994-09-22,1999-12-01,-4,,,
1469,PSCM,"Professional Sports Care Mngt",NASDAQ,0,1994-09-22,1996-08-20,-4,,,
1470,OSKY,"Midwestone Financial",NASDAQ,0,1994-09-22,2008-03-14,2,2001-04-09,-4,
1471,PBBUF,"Passic Basin Bulk Shipping",NASDAQ,0,1994-09-21,1995-05-04,-4,,,
1472,RICQE,"American Rice Inc",NASDAQ,0,1994-09-21,1998-10-02,-4,,,
1473,CMCAF,"Comcast Uk Cable Partners Ltd",NASDAQ,0,1994-09-20,1998-10-29,-4,,,
1474,ARIA,"ARIAD Pharmaceuticals Inc",NASDAQ,1,1994-09-19,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1475,MMRI,"Macheezmo Mouse Restaurants",NASDAQ,0,1994-09-16,1997-08-06,-4,,,
1476,UHLD,"Uniholding Corp",NASDAQ,0,1994-09-16,1999-09-20,-4,,,
1477,DRMD,"Duramed Pharmaceuticals",NASDAQ,0,1994-09-16,2001-10-24,2,2001-04-09,-4,
1478,AQUX,"Aquagenix Inc",NASDAQ,0,1994-09-14,1999-10-27,-4,,,
1479,WVVI,"Willamette Valley Vineyards Inc",NASDAQ,1,1994-09-15,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
1480,ZOLT,"Zoltek",NASDAQ,0,1994-09-14,2014-02-28,2,2001-04-09,-4,
1481,SIRI,"Sirius XM Holdings Inc",NASDAQ,1,1994-09-13,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1482,RCOCQ,"Ramp Corp",NASDAQ,0,1994-09-13,2006-01-09,2,2001-01-29,-4,
1483,CBNJ,"Carnegie Bancorp",NASDAQ,0,1994-09-09,1998-08-03,-4,,,
1484,INCL,"Incontrol Inc",NASDAQ,0,1994-09-09,1998-09-17,-4,,,
1486,SSYS,"Stratasys Ltd",NASDAQ,1,1994-10-21,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1487,PMGI,"Prime Manage Group",NASDAQ,0,1994-09-01,1996-04-16,-4,,,
1488,MTBN,"Mountbatten Inc",NASDAQ,0,1994-09-01,1998-08-06,-4,,,
1489,FFFD,"North Central Bancshares Inc",NASDAQ,0,1994-09-01,2012-06-22,2,2001-04-09,-4,
1490,PNBK,"Patriot National Bancorp Inc",NASDAQ,1,1994-09-01,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
1491,WAVXC,"Wave Systems",NASDAQ,0,1994-09-01,1997-10-27,-4,,,
1492,JANX,"Janex International",NASDAQ,0,1994-08-30,2001-08-14,2,2001-04-09,-4,
1493,FCNB,"FCNB Corp",NASDAQ,0,1994-08-30,2001-01-08,-4,,,
1494,OFCP,"Ottawa Financial Cp",NASDAQ,0,1994-08-29,2000-12-08,-4,,,
1495,MSPIQ,"Mississippi Chemical",NASDAQ,0,1994-08-29,2004-12-21,2,2000-12-04,-4,
1496,LORX,"Lorinix Information System",NASDAQ,0,1994-08-25,2000-07-17,-4,,,
1497,CMSV,"Community Savings Bankshares Inc",NASDAQ,0,1994-10-24,2002-03-22,2,2001-04-09,-4,
1499,CMTTF,"Comet Software Intl",NASDAQ,0,1994-08-25,1995-11-14,-4,,,
1500,OCTA,"Octagon Inc",NASDAQ,0,1994-02-17,1995-04-19,-4,,,
1501,MINI,"Mobile Mini Inc",NASDAQ,1,1994-02-17,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1502,PLLL,"Parallel Petroleum",NASDAQ,0,1994-02-17,2009-12-04,2,2001-04-09,-4,
1503,PARL,"Parlux Fragrances",NASDAQ,0,1994-02-17,2012-04-18,2,2001-04-09,-4,
1505,CREN,"Corp Renaissance Grp",NASDAQ,0,1994-10-25,2000-02-15,-4,,,
1506,VELCF,"Velcro Indus Nv",NASDAQ,0,1994-02-17,2009-06-24,2,2001-04-09,-4,
1507,PMD,"Psychemedics Corp",NASDAQ,1,1994-02-17,2016-10-31,2,2000-08-28,-4,Nasdaq Capital Market
1508,LMSC,"Live Microsystem",NASDAQ,1,1994-02-18,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
1509,HRSH,"Hirsh International Corp",NASDAQ,0,1994-02-18,2009-11-02,2,2001-04-09,-4,
1510,TSCO,"Tractor Supply Co",NASDAQ,1,1994-02-18,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1511,SILC,"Silicom Ltd",NASDAQ,1,1994-02-18,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1512,RETQC,"Reconversion Technology",NASDAQ,0,1994-02-23,1995-06-19,-4,,,
1514,EMMS,"Emmis Communications Corp",NASDAQ,1,1994-02-23,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1515,AFAS,"Arden Industrial Product",NASDAQ,0,1994-02-23,1997-08-27,-4,,,
1516,FMST,"Finishmaster Inc",NASDAQ,0,1994-02-23,2011-01-11,2,2001-04-09,-4,
1517,CLEBE,"Celebrity Entertainment",NASDAQ,0,1994-02-23,1997-05-13,-4,,,
1518,TOWVQ,"Stratosphere Corp",NASDAQ,0,1994-02-24,1998-10-21,-4,,,
1519,CHGNF,"Aes China Generating Co",NASDAQ,0,1994-02-24,1997-05-13,-4,,,
1520,BUKS,"Butler National Corp",NASDAQ,1,1994-02-24,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
1521,ARTX,"Arotech Corp",NASDAQ,1,1994-02-24,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
1522,OWLD,"Oneworld Systems Inc",NASDAQ,0,1994-02-24,2001-12-21,2,2001-04-09,-4,
1523,PMNR,"Porter Mcleod National Retail Inc",NASDAQ,0,1994-02-25,1997-02-03,-4,,,
1524,RLAB,"Royce Laboratories Inc",NASDAQ,0,1994-02-25,1997-04-17,-4,,,
1525,EMSI,"Effective Management Systems",NASDAQ,0,1994-02-25,2000-09-05,-4,,,
1526,RSAS,"RSA Security Dynamics Technology",NASDAQ,0,1994-12-14,2006-09-21,2,2001-04-09,-4,
1527,TCIX,"Total Containment",NASDAQ,0,1994-02-25,2001-08-22,2,2001-04-09,-4,
1528,NTWK,"Network Long Distance",NASDAQ,0,1994-02-25,1998-06-04,-4,,,
1529,CNCD,"Concord Holding",NASDAQ,0,1994-02-25,1995-03-29,-4,,,
1530,ABTE,"Able Telecom Holding Corp",NASDAQ,0,1994-02-28,2000-12-22,-4,,,
1531,QLGC,"Qlogic Corp",NASDAQ,0,1994-02-28,2016-08-16,2,2001-04-09,-4,Nasdaq Global Select
1532,OTIC,"Oliver Transportation",NASDAQ,0,1994-02-28,1995-08-04,-4,,,
1534,CNBL,"Citi Bancshares",NASDAQ,0,1994-03-01,1997-03-04,-4,,,
1535,IELSF,"Sky Games Intl",NASDAQ,0,1994-03-01,1999-03-25,-4,,,
1536,OZON,"Cyclops Corp",NASDAQ,0,1994-03-01,2002-07-02,2,2001-04-09,-4,
1537,MAGI,"Mcnaughton Apparel Group Inc",NASDAQ,0,1994-03-01,2001-06-19,2,2001-04-09,-4,
1538,EBTN,"EBT Intl Inc",NASDAQ,0,1994-03-01,2006-05-31,2,2001-04-09,-4,
1539,SKINY,"Pharma Patch Plc ADR",NASDAQ,0,1994-03-01,1995-08-16,-4,,,
1540,CEXCF,"Conwest Exploration Ltd",NASDAQ,0,1994-03-01,1996-02-05,-4,,,
1541,QDIN,"Quality Dining Inc",NASDAQ,0,1994-03-02,2005-04-13,2,2001-04-09,-4,
1543,SNOW,"Sled Dog Co",NASDAQ,0,1994-03-03,1997-12-31,-4,,,
1544,CDCO,"Cidco Inc",NASDAQ,0,1994-03-03,2002-02-06,2,2001-04-09,-4,
1545,CSLX,"CSL Lighting Manufacturing Inc",NASDAQ,0,1994-03-04,2000-04-05,-4,,,
1546,SUNN,"Suntron Corp",NASDAQ,0,1994-03-04,2007-12-21,2,2001-04-09,-4,
1547,HPWR,"Health Power Inc",NASDAQ,0,1994-03-04,2001-04-10,2,2001-04-09,-4,
1548,IVCO,"IVC Industries",NASDAQ,0,1994-03-04,2002-03-21,2,2001-04-09,-4,
1549,NELMQ,"Nature Element Holding Corp",NASDAQ,0,1994-03-04,1995-10-11,-4,,,
1550,NMRX,"Numerex Corp",NASDAQ,1,1994-03-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1551,ACHC,"Acadia Healthcare Co Inc",NASDAQ,1,1994-03-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1552,BCRX,"Biocryst Pharmaceuticals Inc",NASDAQ,1,1994-03-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1553,UFMG,"Universal Manufacturing Co",NASDAQ,0,1994-03-04,2001-07-13,2,2001-04-09,-4,
1554,PRCEC,"Pearce Systems International",NASDAQ,0,1994-03-08,1995-04-03,-4,,,
1555,ZEUS,"Olympic Steel Inc",NASDAQ,1,1994-03-10,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1556,URMD,"Uromed Corp",NASDAQ,0,1994-03-10,2002-06-27,2,2001-04-09,-4,
1557,DHOM,"Dominion Homes",NASDAQ,0,1994-03-10,2008-08-13,2,2001-04-09,-4,
1559,PXXI,"Prophet 21 Inc",NASDAQ,0,1994-03-11,2003-01-21,2,2001-04-09,-4,
1560,DYPR,"Drypers Inc",NASDAQ,0,1994-03-11,2001-04-09,2,2001-04-09,-4,
1561,DBCQE,"Dominion Bridge Corp",NASDAQ,0,1994-03-14,1998-10-16,-4,,,
1562,NNBR,"NN Inc",NASDAQ,1,1994-03-15,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
1563,MGMAE,"Metro Global Media Inc",NASDAQ,0,1994-03-15,1999-12-08,-4,,,
1564,APTX,"Apparel Tech Inc",NASDAQ,0,1994-03-15,1999-09-13,-4,,,
1565,TRBS,"Texas Regional Bancshares",NASDAQ,0,1994-03-16,2006-11-21,2,2001-04-09,-4,
1566,EQSB,"Equitable Bank",NASDAQ,0,1994-03-16,2003-03-14,2,2001-04-09,-4,
