CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
1061,SYT,"Sithe Energies Inc",NYSE,0,1993-06-23,1996-04-09,-4,,,
1062,MMI,"MMI Co",NYSE,0,1993-06-24,2000-04-18,-4,,,
1063,EKC,"Ek Chor China Motorcycle",NYSE,0,1993-06-29,2003-06-20,2,2001-01-29,-4,
1064,FMS+,"Fresenius Medical Care Pf ADS",NYSE,0,1996-11-25,2006-05-22,2,2001-01-29,-4,
1065,YPF,"YPF Sociedad Anonima ADR",NYSE,1,1993-06-29,2016-10-31,2,2001-01-29,-4,NYSE
1066,ESF,"Espirito Santa Financial Holding ADR",NYSE,0,1993-06-30,2006-07-06,2,2001-01-29,-4,
1068,CGF,"Carr Gottstein Food",NYSE,0,1993-07-02,1999-04-19,-4,,,
1070,SHG,"Sun Healthcare Group",NYSE,0,1993-07-06,1999-06-28,-4,,,
1071,SGY,"Stone Energy Corp",NYSE,1,1993-07-09,2016-10-31,2,2000-09-25,-4,NYSE
1072,CSH,"China Enterprise",NYSE,0,1993-07-15,2002-09-26,2,2001-01-29,-4,
1073,PPS,"Post Properties Inc",NYSE,1,1993-07-16,2016-10-31,2,2001-01-29,-4,NYSE
1074,CPT,"Camden Property Trust",NYSE,1,1993-07-22,2016-10-31,2,2001-01-29,-4,NYSE
1075,UMC,"United Meridian Cp",NYSE,0,1993-07-23,1998-03-27,-4,,,
1076,AVE,"Aventis",NYSE,0,1993-07-23,2004-12-31,2,2001-01-29,-4,
1077,SHI,"SINOPEC Shangai Petrochemical Co Ltd",NYSE,1,1993-07-26,2016-10-31,2,2001-01-29,-4,NYSE
1078,PZS,"Pittston Service Group",NYSE,0,1993-07-27,1996-02-21,-4,,,
1079,PZM,"Pittston Mineral Group",NYSE,0,1993-07-29,2000-01-13,-4,,,
1080,TCC,"AT&T Capital Corp",NYSE,0,1993-07-28,1996-10-01,-4,,,
1081,CBG,"Ralston Continential Baking Group",NYSE,0,1993-08-02,1995-05-12,-4,,,
1082,CALA,"Continential Airlines Class A",NYSE,0,1993-07-19,2001-01-22,-4,,,
1083,CAL,"Continential Airlines Class B",NYSE,0,1993-07-19,2010-09-30,2,2001-01-29,-4,
1084,SWP,"Southwestern Property Trust",NYSE,0,1993-08-03,1996-12-31,-4,,,
1085,NA,"Nabisco Holding Cl A",NYSE,0,1995-01-20,2000-12-11,-4,,,
1086,XEL,"Excel Reality Trust",NYSE,0,1993-08-11,1998-09-28,-4,,,
1087,RSP,"Southern Pacific Rail Inc",NYSE,0,1993-08-10,1996-09-11,-4,,,
1088,CWN,"Crown American Realty Trust Sbi",NYSE,0,1993-08-10,2003-11-20,2,2001-01-29,-4,
1089,TEE,"National Golf Properties",NYSE,0,1993-08-12,2003-02-06,2,2001-01-29,-4,
1090,EQR,"Equity Residential",NYSE,1,1993-08-12,2016-10-31,2,2001-01-29,-4,NYSE
1092,BWA,"Borgwarner Inc",NYSE,1,1993-08-13,2016-10-31,2,2001-01-29,-4,NYSE
1093,TCT,"Town & Country Trust Sbi",NYSE,0,1993-08-17,2006-03-31,2,2001-01-29,-4,
1094,RCI,"Roc Communities Inc",NYSE,0,1993-08-19,1997-02-20,-4,,,
1095,BFS,"Saul Centers Inc",NYSE,1,1993-08-19,2016-10-31,2,2001-01-29,-4,NYSE
1096,PCM,"PIMCO Commercial Mortgage Securites Trst",NYSE,1,1993-08-27,2016-10-31,2,2001-01-29,-4,NYSE
1097,ECK,"Eckerd Corp",NYSE,0,1993-08-31,1997-02-27,-4,,,
1098,SLA,"American Select Portfolio Inc",NYSE,0,1993-09-14,2014-09-05,2,2001-01-29,-4,
1099,KOF,"Coca Cola Femsa S.A.B. De C.V.",NYSE,1,1993-09-14,2016-10-31,2,2001-01-29,-4,NYSE
1100,SQM,"Sociedad Quimica Y Minera S.A.",NYSE,1,1993-09-21,2016-10-31,2,2001-01-29,-4,NYSE
1101,GTR,"Grupo Tribasa SA ADR",NYSE,0,1993-09-22,2001-12-24,2,2001-01-29,-4,
1102,PB,"Panamerican Beverage Inc",NYSE,0,1993-09-22,2003-05-06,2,2001-01-29,-4,
1103,SD,"Sphere Drake Holding Ltd",NYSE,0,1993-09-22,1997-12-03,-4,,,
1104,CLP,"Colonial Properties Trust Sbi",NYSE,0,1993-09-23,2013-10-01,2,2001-01-29,-4,
1105,OKS,"ONEOK Partners L.P.",NYSE,1,1993-09-24,2016-10-31,2,2001-01-29,-4,NYSE
1106,BKS,"Barnes & Noble Inc",NYSE,1,1993-09-28,2016-10-31,2,2001-01-29,-4,NYSE
1107,DDC,"Detroit Diesel Corp",NYSE,0,1993-10-08,2000-10-13,-4,,,
1108,CGY,"Capital Guaranty Cor",NYSE,0,1993-10-01,1996-02-02,-4,,,
1110,BWC,"Beldin",NYSE,0,1993-10-01,2004-07-15,2,2001-01-29,-4,
1111,DAI,"Daimler Benz Ag ADR",NYSE,0,1993-10-05,1998-11-06,-4,,,
1112,TUC,"Tucker Properties Corp",NYSE,0,1993-10-05,1996-03-15,-4,,,
1113,URB,"Urban Shopping Centers",NYSE,0,1993-10-07,2000-11-07,-4,,,
1114,IRS,"IRSA Inversiones Y Representaciones ADR",NYSE,1,1994-12-20,2016-10-31,2,2001-01-29,-4,NYSE
1115,GLR,"G&L Realty Corp",NYSE,0,1993-12-10,2001-10-29,2,2001-01-29,-4,
1116,MAR,"Marriott Int'l Corp",NYSE,0,1993-10-13,1998-05-20,-4,,,
1117,MCG,"Mc Arthur Glen Realty Corp",NYSE,0,1993-10-14,1995-07-14,-4,,,
1118,OAS,"Oasis Residential Inc",NYSE,0,1993-10-15,1998-04-08,-4,,,
1119,BYD,"Boyd Gaming Corp",NYSE,1,1993-10-18,2016-10-31,2,2001-01-29,-4,NYSE
1120,AQP,"Aquila Gas Pipeline Corp",NYSE,0,1993-10-20,1999-05-13,-4,,,
1121,ENIA,"Enersis Americas",NYSE,1,1993-10-20,2016-10-31,2,2001-01-29,-4,NYSE
1122,LXP,"Lexington Realty Trust",NYSE,1,1993-10-22,2016-10-31,2,2001-01-29,-4,NYSE
1123,CPG,"Chelsea Property Group Inc",NYSE,0,1993-10-27,2004-10-14,2,2001-01-29,-4,
1124,PRL,"Revere (Paul) Corp",NYSE,0,1993-10-27,1997-03-26,-4,,,
1125,CBL,"CBL & Associates Properties Inc",NYSE,1,1993-10-28,2016-10-31,2,2001-01-29,-4,NYSE
1126,COI,"Cobra Industries",NYSE,0,1993-10-28,1995-11-06,-4,,,
1128,REG,"Regency Centers Corp",NYSE,1,1993-10-29,2016-10-31,2,2001-01-29,-4,NYSE
1129,HGI,"Horizon Group Inc",NYSE,0,1993-11-02,1998-06-15,-4,,,
1130,MHO,"M/I Homes Inc",NYSE,1,1993-11-03,2016-10-31,2,2001-01-29,-4,NYSE
1131,AMX,"Alumax Inc",NYSE,0,1993-11-04,1998-07-31,-4,,,
1132,HHS,"Harte-Hanks Inc",NYSE,1,1993-11-04,2016-10-31,2,2001-01-29,-4,NYSE
1134,RXR,"Revco D S Inc",NYSE,0,1993-11-11,1997-05-30,-4,,,
1135,AVN,"Avalon Properties Inc",NYSE,0,1993-11-11,1998-06-04,-4,,,
1137,AEC,"Associated Estates Realty Cp",NYSE,0,1993-11-11,2015-08-06,2,2001-01-29,-4,NYSE
1138,SPK,"Spieker Properties Inc",NYSE,0,1993-11-12,2001-07-02,2,2001-01-29,-4,
1139,LD,"Dreyfus (Louis) Natural Gas Cp",NYSE,0,1993-11-12,2001-10-31,2,2001-01-29,-4,
1140,NFX,"Newfield Exploration Co",NYSE,1,1993-11-12,2016-10-31,2,2001-01-29,-4,NYSE
1141,CPJ,"Chateau Communities Inc",NYSE,0,1993-11-17,2003-10-17,2,2001-01-29,-4,
1142,TLB,"Talbots Inc",NYSE,0,1993-11-19,2012-08-03,2,2001-01-29,-4,
1143,GRR,"Asia Tigers Fund Inc",NYSE,1,1993-11-19,2016-10-31,2,2001-01-29,-4,NYSE
1144,EBY,"Elsag Bailey Process Automation",NYSE,0,1993-11-19,1999-01-13,-4,,,
1145,GCX,"GC Cos",NYSE,0,1993-11-23,2001-06-13,2,2001-01-29,-4,
1146,BFR,"BBVA Banco Frances S.A.",NYSE,1,1993-11-24,2016-10-31,2,2001-01-29,-4,NYSE
1147,CAM,"Camco International Inc",NYSE,0,1993-12-10,1998-08-31,-4,,,
1148,SFN,"Grupo Financiero Serfin ADR",NYSE,0,1993-12-01,1999-02-23,-4,,,
1149,IAC,"Irvine Apartment Communities",NYSE,0,1993-12-01,1999-06-07,-4,,,
1150,ESI,"ITT Educational Services Inc",NYSE,0,1994-12-20,2016-09-19,2,2001-01-29,-4,NYSE
1151,ATI,"Airtouch Communication Inc",NYSE,0,1993-12-03,1999-06-29,-4,,,
1153,SUI,"Sun Communities Inc",NYSE,1,1993-12-09,2016-10-31,2,2001-01-29,-4,NYSE
1154,PAR,"Coastcast Corp",NYSE,0,1993-12-10,2002-09-20,2,2001-01-29,-4,
1155,FFS,"Fletcher Challenge",NYSE,0,1993-12-13,2004-03-30,2,2001-01-29,-4,
1156,FLC,"Fletcher Challenge Ltd Ordinary Division",NYSE,0,1993-12-13,1996-03-22,-4,,,
1157,SPG,"Simon Property Group Inc",NYSE,1,1993-12-14,2016-10-31,2,2001-01-29,-4,NYSE
1158,EMN,"Eastman Chemical Co",NYSE,1,1993-12-14,2016-10-31,2,2001-01-29,-4,NYSE
1159,TV,"Grupo Televisa S.A.",NYSE,1,1993-12-14,2016-10-31,2,2001-01-29,-4,NYSE
1160,PKF,"Pakistan Investment Fund",NYSE,0,1993-12-20,2001-06-22,2,2001-01-29,-4,
1161,JL,"J&L Speciality Steel Inc",NYSE,0,1993-12-15,1998-12-17,-4,,,
1162,AAP,"Amway Asia Pacific Ltd",NYSE,0,1993-12-15,2000-04-27,-4,,,
1163,HHI,"Home Holdings Inc",NYSE,0,1993-12-16,1995-06-14,-4,,,
1164,CLB,"Columbus Realty Trust Sbi",NYSE,0,1993-12-22,1997-10-24,-4,,,
1165,CHU,"China Unicom (Hong Kong) Ltd",NYSE,1,2000-06-21,2016-10-31,2,2001-01-29,-4,NYSE
1166,IMI,"Sanpaulo IMI Spa",NYSE,0,1994-02-09,2006-12-29,2,2001-01-29,-4,
1167,JPR,"JP Realty Inc",NYSE,0,1994-01-14,2002-07-10,2,2001-01-29,-4,
1168,PLT,"Plantronics Inc",NYSE,1,1994-01-20,2016-10-31,2,2001-01-29,-4,NYSE
1169,GRT,"Glimcher Realty Trust",NYSE,0,1994-01-20,2015-01-15,2,2001-01-29,-4,
1170,CGW,"Cristalerias De Chile ADR",NYSE,0,1994-01-25,2005-06-20,2,2001-01-29,-4,
1171,OSU,"Osullivans Industries Holding",NYSE,0,1994-01-27,1999-11-30,-4,,,
1172,CB,"Chubb Limited",NYSE,1,1993-03-26,2016-10-31,2,2001-01-29,-4,NYSE
1173,PYX,"Playtex Products",NYSE,0,1994-01-27,2007-10-01,2,2001-01-29,-4,
1174,MAA,"Mid-America Apartment Communities Inc",NYSE,1,1994-01-28,2016-10-31,2,2001-01-29,-4,NYSE
1175,WDN,"Walden Residential Properties",NYSE,0,1994-02-02,2000-02-29,-4,,,
1177,WNH,"Western National Corp",NYSE,0,1994-02-09,1998-02-25,-4,,,
1178,AML,"AMLI Residential Properties Trust",NYSE,0,1994-02-09,2006-02-07,2,2001-01-29,-4,
1179,NFB,"North Fork Bancorp",NYSE,0,1994-02-10,2007-01-05,2,2001-01-29,-4,
1180,HVY,"Harvey Casino Resorts",NYSE,0,1994-02-15,1999-02-02,-4,,,
1181,IFN,"India Fund Inc",NYSE,1,1994-02-15,2016-10-31,2,2001-01-29,-4,NYSE
1182,MLM,"Martin Marietta Materials Inc",NYSE,1,1994-02-17,2016-10-31,2,2000-09-25,-4,NYSE
1183,RYN,"Rayonier Inc",NYSE,1,1994-02-17,2016-10-31,2,2001-01-29,-4,NYSE
1184,ALB,"Albemarle Corp",NYSE,1,1994-02-22,2016-10-31,2,2001-01-29,-4,NYSE
1185,BZH,"Beazer Homes USA Inc",NYSE,1,1994-02-23,2016-10-31,2,2001-01-29,-4,NYSE
1186,NSA,"New South Africa Fund",NYSE,0,1994-03-04,1999-06-01,-4,,,
1187,TAR,"Telefonica De Argentina ADR",NYSE,0,1994-03-08,2010-01-25,2,2001-01-29,-4,
1188,WAI,"Western Atlas Inc",NYSE,0,1994-03-08,1998-08-10,-4,,,
1192,MAC,"Macerich Co (The)",NYSE,1,1994-03-10,2016-10-31,2,2001-01-29,-4,NYSE
1193,BYA,"Bay Apartment Community",NYSE,0,1994-03-11,1998-06-04,-4,,,
1194,EFG,"Emphesys Financial Group",NYSE,0,1994-03-15,1996-03-15,-4,,,
1195,ER,"Executive Risk Inc",NYSE,0,1994-03-15,1999-07-19,-4,,,
1196,SUS,"Storage USA",NYSE,0,1994-03-16,2002-04-26,2,2001-01-29,-4,
1198,FAE,"Fidelity Advisor Emerging Asia Fund",NYSE,0,1994-03-18,1999-06-15,-4,,,
1200,JDN,"JDN Realty Cp",NYSE,0,1994-03-22,2003-03-13,2,2001-01-29,-4,
1201,CCI+E,"Citicorp Pf E",NYSE,0,1994-03-24,1998-05-29,-4,,,
1203,GPE+L,"Georgia Power Adj Cl A Pf L",NYSE,0,1994-03-24,1998-10-02,-4,,,
1204,RAH,"Ralcorp Holdings Inc",NYSE,0,1994-03-25,2013-07-08,2,2001-01-29,-4,
1208,MWT,"Mc Whorter Technologies Inc",NYSE,0,1994-04-12,2000-07-11,-4,,,
1209,CNJ,"Cole National",NYSE,0,1994-04-12,2004-10-04,2,2001-01-29,-4,
1210,EXP,"Eagle Materials Inc",NYSE,1,1994-04-12,2016-10-31,2,2001-01-29,-4,NYSE
1211,EJD,"Debartolo Realty Corp",NYSE,0,1994-04-15,1996-08-09,-4,,,
1212,ADC,"Agree Realty Corp",NYSE,1,1994-04-15,2016-10-31,2,2001-01-29,-4,NYSE
1213,MLS,"Mills Corp",NYSE,0,1994-04-15,2007-04-03,2,2001-01-29,-4,
1214,FSA,"Financial Security Assurance Holding",NYSE,0,1994-05-09,2000-07-05,-4,,,
1216,CEI,"Crescent Real Estate Equities",NYSE,0,1994-04-29,2007-08-03,2,2001-01-29,-4,
1217,CAB,"Capco Automotive Products",NYSE,0,1994-05-06,1996-04-15,-4,,,
1218,TGN,"Trigen Energy Cp",NYSE,0,1994-08-12,2000-03-27,-4,,,
1219,FLI,"American Eagle",NYSE,0,1994-05-11,1997-07-28,-4,,,
1220,AVC,"Advocat Inc",NYSE,0,1994-05-10,1999-11-09,-4,,,
1222,BOA,"Bush Boake Allen Inc",NYSE,0,1994-05-12,2000-11-06,-4,,,
1223,DLV,"US Delivery Systems",NYSE,0,1994-05-13,1996-03-01,-4,,,
1224,MSK,"Grupo Industrial Maseca",NYSE,0,1994-05-17,2005-11-14,2,2001-01-29,-4,
1225,OHG,"Banco Ohiggins ADR",NYSE,0,1994-05-18,1997-01-10,-4,,,
1226,BTH,"Blyth Inc",NYSE,0,1994-05-18,2015-10-14,2,2001-01-29,-4,NYSE
1227,BCN,"Beacon Properties",NYSE,0,1994-05-20,1997-12-19,-4,,,
1228,MKS,"Mikasa Inc",NYSE,0,1994-05-26,2001-01-12,-4,,,
1229,KCP,"Kenneth Cole Productions",NYSE,0,1994-06-03,2012-09-25,2,2001-01-29,-4,
1230,HIW,"Highwoods Properties Inc",NYSE,1,1994-06-08,2016-10-31,2,2001-01-29,-4,NYSE
1231,GLD,"Santa Fe Pacific Gold Corp",NYSE,0,1994-06-16,1997-05-05,-4,,,
1232,MAL,"Malan Realty Investors Inc",NYSE,0,1994-06-20,2004-08-27,2,2001-01-29,-4,
1233,CCT,"Capstone Capital Cp",NYSE,0,1994-06-24,1998-10-15,-4,,,
1234,FR,"First Industrial Realty Trust Inc",NYSE,1,1994-06-24,2016-10-31,2,2001-01-29,-4,NYSE
1235,CSE,"Case Corp",NYSE,0,1994-06-24,1999-11-12,-4,,,
1236,SRW,"Smith Charles Realty Inc",NYSE,0,1994-06-27,2001-10-31,2,2001-01-29,-4,
1238,FGP,"Ferrellgas Partners L.P.",NYSE,1,1994-06-28,2016-10-31,2,2001-01-29,-4,NYSE
1239,VRI,"Vastar Resources Inc",NYSE,0,1994-06-28,2000-09-15,-4,,,
1240,LBC,"Laboratory Chile",NYSE,0,1994-06-29,2001-07-05,2,2001-01-29,-4,
1241,AJL,"Amway Japan Limited",NYSE,0,1994-06-29,2000-10-02,-4,,,
1242,FFA,"Franchise Finance Corp Of Amer",NYSE,0,1994-06-29,2001-08-01,2,2001-01-29,-4,
1243,BPS,"Banpais Sa Grupo Finan",NYSE,0,1994-06-30,1995-10-30,-4,,,
1244,EMG,"Emrg Mrkt Infrastructure",NYSE,0,1994-07-05,2000-11-03,-4,,,
1245,INZ,"Inst Nazion Dellwe Assicurazioni",NYSE,0,1994-07-06,1999-12-22,-4,,,
1247,AKO.A,"Embotelladora Andina S.A.",NYSE,1,1994-07-07,2016-10-31,2,2001-01-29,-4,NYSE
1248,CRH,"Coram Healthcare Corp",NYSE,0,1994-07-11,2000-03-06,-4,,,
1249,SDK,"Grupo Sideksa",NYSE,0,1994-07-12,1997-03-21,-4,,,
1250,WRN,"WCI Steel Inc",NYSE,0,1994-07-14,1996-11-29,-4,,,
1251,DES,"Desc Sa De Service ADR",NYSE,0,1994-07-14,2004-11-29,2,2001-01-29,-4,
1252,GBX,"Greenbrier Companies Inc (The)",NYSE,1,1994-07-14,2016-10-31,2,2001-01-29,-4,NYSE
1254,SH,"Shandong Huaneng Power Development ADR",NYSE,0,1994-08-04,2000-12-29,2,2000-09-25,-4,
1255,TYW,"Taiwan Equity Fund",NYSE,0,1994-07-19,2000-05-05,-4,,,
1256,CHR,"Gener Ads",NYSE,0,1994-07-20,2001-01-02,-4,,,
1257,PAO,"Paragon Group",NYSE,0,1994-07-21,1997-04-15,-4,,,
1258,AIV,"Apartment Investment And Management Co",NYSE,1,1994-07-22,2016-10-31,2,2001-01-29,-4,NYSE
1259,EOCC,"Empresa Nacional",NYSE,1,1994-07-28,2016-10-31,2,2001-01-29,-4,NYSE
1260,HME,"Home Properties Inc",NYSE,0,1994-08-01,2015-10-07,2,2001-01-29,-4,NYSE
1261,RIT,"Rightchoice Managed Care",NYSE,0,1994-08-02,2002-01-31,2,2001-01-29,-4,
1264,EWR,"Evans Withycomb Residential Inc",NYSE,0,1994-08-11,1997-12-23,-4,,,
1265,WKS,"Weeks Corp",NYSE,0,1994-08-18,1999-07-02,-4,,,
1266,ADS,"ADV Surgical",NYSE,0,1994-08-18,1995-12-29,-4,,,
1267,CLI,"Mack-Cali Realty Corp",NYSE,1,1994-08-25,2016-10-31,2,2001-01-29,-4,NYSE
1268,RS,"Reliance Steel & Aluminum Co.",NYSE,1,1994-09-16,2016-10-31,2,2001-01-29,-4,NYSE
1269,GPF,"Global Privatization Fund",NYSE,0,1994-09-19,1995-10-26,-4,,,
1270,APF,"Morgan Stanley Asia-Pacific Fund Inc",NYSE,1,1994-07-28,2016-10-31,2,2001-01-29,-4,NYSE
1271,AFF,"MSDW Africa Fund",NYSE,0,1994-02-08,2002-04-22,2,2001-01-29,-4,
1272,SHF,"Schroder Asian Fund",NYSE,0,1994-09-19,1998-03-16,-4,,,
1273,SOA,"Schroeder Sth Africa",NYSE,0,1995-02-02,2004-11-18,2,2001-01-29,-4,
1274,KEF,"Korea Equity Fund Inc",NYSE,1,1994-09-19,2016-10-31,2,2001-01-29,-4,NYSE
1275,BWP,"Banco Wiese Limitado ADR",NYSE,0,1994-09-21,2001-04-20,2,2001-01-29,-4,
1276,CRF,"Cornerstone Strategic Return Fd",NYSE,0,1994-09-27,2002-10-30,2,2001-01-29,-4,
1277,VIAB,"Viacom Class B",NYSE,0,1994-10-05,2005-12-30,2,2001-01-29,-4,
1278,VRX,"Valeant Pharmaceuticals Internationl Inc",NYSE,1,1994-03-30,2016-10-31,2,2000-12-04,-4,NYSE
1279,SYS,"Sterile Concept Holdings",NYSE,0,1994-09-27,1996-07-30,-4,,,
1280,NTT,"Nippon Telegraph And Telephone Corp",NYSE,1,1994-09-29,2016-10-31,2,2001-01-29,-4,NYSE
1281,ZEI,"Zeigler Coal Holdings",NYSE,0,1994-09-30,1998-09-03,-4,,,
1282,HNP,"Huaneng Power International Inc",NYSE,1,1994-10-06,2016-10-31,2,2001-01-29,-4,NYSE
1283,RENX,"Relx Nv",NYSE,1,1994-10-07,2016-10-31,2,2001-01-29,-4,NYSE
1284,RELX,"Relx Plc",NYSE,1,1994-10-07,2016-10-31,2,2001-01-29,-4,NYSE
1285,GTD,"GT Global Dev Markets",NYSE,0,1994-01-12,1997-10-28,-4,,,
1286,CTA,"Castech Aluminum Group",NYSE,0,1994-10-14,1996-09-23,-4,,,
1287,PKX,"Posco",NYSE,1,1994-10-14,2016-10-31,2,2001-01-29,-4,NYSE
1288,CSA,"Chilesat Corp",NYSE,0,1994-10-14,2004-06-02,2,2001-01-29,-4,
1289,VCO,"Vina Concha Y Toro",NYSE,1,1994-10-17,2016-10-31,2,2001-01-29,-4,NYSE
1291,O,"Realty Income Corp",NYSE,1,1994-10-18,2016-10-31,2,2001-01-29,-4,NYSE
1292,KGC,"Kinross Gold Corp",NYSE,1,1994-10-19,2016-10-31,2,2001-01-29,-4,NYSE
1293,FAK,"Fidelity Advisory Korea Fund",NYSE,0,1994-10-25,2000-06-30,-4,,,
1294,SNM,"Sinter Metal Inc",NYSE,0,1994-10-26,1997-06-04,-4,,,
1295,ISS,"ISS Intl Service",NYSE,0,1994-10-27,1997-12-05,-4,,,
1296,BMO,"Bank Of Montreal",NYSE,1,1994-10-27,2016-10-31,2,2001-01-29,-4,NYSE
1297,KEP,"Korea Electric Power Corp",NYSE,1,1994-10-27,2016-10-31,2,2001-01-29,-4,NYSE
